Date,Q
1989-01-01,0.14237922
1989-01-02,0.139672558
1989-01-03,0.13670004
1989-01-04,0.13356599
1989-01-05,0.13038635
1989-01-06,0.127203937
1989-01-07,0.124308921
1989-01-08,0.122850058
1989-01-09,0.121438691
1989-01-10,0.120010899
1989-01-11,0.118588122
1989-01-12,0.11718187
1989-01-13,0.115787957
1989-01-14,0.114408467
1989-01-15,0.113044703
1989-01-16,0.111694695
1989-01-17,0.110366129
1989-01-18,0.10906493
1989-01-19,0.107792657
1989-01-20,0.106555582
1989-01-21,0.105356568
1989-01-22,0.103971977
1989-01-23,0.102444466
1989-01-24,0.101042313
1989-01-25,0.100010131
1989-01-26,0.0992213088
1989-01-27,0.0984810114
1989-01-28,0.0977282529
1989-01-29,0.0969653435
1989-01-30,0.0961943946
1989-01-31,0.0954128525
1989-02-01,0.0946268286
1989-02-02,0.0938419027
1989-02-03,0.0930687616
1989-02-04,0.0923111267
1989-02-05,0.0915674025
1989-02-06,0.0908327244
1989-02-07,0.0901003974
1989-02-08,0.0893694405
1989-02-09,0.0886438395
1989-02-10,0.087928791
1989-02-11,0.0872250294
1989-02-12,0.0865340099
1989-02-13,0.0858612426
1989-02-14,0.0850543871
1989-02-15,0.0841373974
1989-02-16,0.0831660056
1989-02-17,0.08228435
1989-02-18,0.0814853602
1989-02-19,0.0812148604
1989-02-20,0.0809767116
1989-02-21,0.0807283415
1989-02-22,0.0804933374
1989-02-23,0.0805802876
1989-02-24,0.0836908803
1989-02-25,0.181182095
1989-02-26,0.209167596
1989-02-27,0.223038178
1989-02-28,0.228443776
1989-03-01,0.2283614
1989-03-02,0.224820654
1989-03-03,0.227627646
1989-03-04,0.229838634
1989-03-05,0.248483569
1989-03-06,0.355678435
1989-03-07,0.517524489
1989-03-08,0.52928484
1989-03-09,0.507025275
1989-03-10,0.467611327
1989-03-11,0.426824929
1989-03-12,0.389586407
1989-03-13,0.357059026
1989-03-14,0.330650329
1989-03-15,0.307460557
1989-03-16,0.287228075
1989-03-17,0.26959206
1989-03-18,0.260893143
1989-03-19,0.266424257
1989-03-20,0.272264235
1989-03-21,0.281711803
1989-03-22,0.281636002
1989-03-23,0.276110919
1989-03-24,0.267586284
1989-03-25,0.257445794
1989-03-26,0.246661141
1989-03-27,0.235825582
1989-03-28,0.225257252
1989-03-29,0.215141458
1989-03-30,0.205587318
1989-03-31,0.196657095
1989-04-01,0.188334702
1989-04-02,0.181267135
1989-04-03,0.174677775
1989-04-04,0.295854644
1989-04-05,7.00410428
1989-04-06,1.49263136
1989-04-07,0.942217702
1989-04-08,0.747367419
1989-04-09,0.73756748
1989-04-10,0.643170774
1989-04-11,0.556895933
1989-04-12,0.490689812
1989-04-13,7.26296174
1989-04-14,2.1533433
1989-04-15,1.03289365
1989-04-16,0.735135557
1989-04-17,0.784623061
1989-04-18,0.734079478
1989-04-19,0.640263132
1989-04-20,0.6321236
1989-04-21,0.584065144
1989-04-22,0.826951577
1989-04-23,0.77446456
1989-04-24,0.659981475
1989-04-25,0.565520529
1989-04-26,0.600438783
1989-04-27,0.664347739
1989-04-28,0.700118685
1989-04-29,0.650392734
1989-04-30,0.57219631
1989-05-01,0.501800166
1989-05-02,0.443290848
1989-05-03,0.395333405
1989-05-04,0.355861352
1989-05-05,0.322998072
1989-05-06,0.295293188
1989-05-07,0.27181966
1989-05-08,0.251726822
1989-05-09,0.234295577
1989-05-10,0.219103105
